09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:31:22 RAM 4653/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1881,39%@1881,29%@1881,40%@1881,46%@1984,46%@1984,48%@1984,44%@1984] GR3D_FREQ 88% cv0@43.375C cpu@44.937C soc2@44.406C soc0@44.531C cv1@44.031C gpu@43.312C tj@46.093C soc1@46.093C cv2@42.718C VDD_IN 10362mW/10150mW VDD_CPU_GPU_CV 4185mW/4037mW VDD_SOC 2214mW/2189mW
09-22-2026 20:31:23 RAM 4655/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,40%@1984,31%@1984,44%@1984,36%@960,36%@960,38%@960,37%@960] GR3D_FREQ 83% cv0@43.281C cpu@45.031C soc2@44.406C soc0@44.468C cv1@44C gpu@43.218C tj@45.906C soc1@45.906C cv2@42.687C VDD_IN 10046mW/10150mW VDD_CPU_GPU_CV 3909mW/4037mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:24 RAM 4651/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1113,37%@1113,34%@1113,37%@1113,36%@806,41%@806,34%@806,43%@806] GR3D_FREQ 46% cv0@43.312C cpu@44.718C soc2@44.437C soc0@44.562C cv1@43.968C gpu@42.968C tj@45.937C soc1@45.937C cv2@42.656C VDD_IN 10085mW/10150mW VDD_CPU_GPU_CV 3988mW/4037mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:25 RAM 4653/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1036,42%@1036,35%@960,29%@960,37%@729,38%@729,41%@729,42%@729] GR3D_FREQ 49% cv0@43.406C cpu@44.843C soc2@44.406C soc0@44.562C cv1@44C gpu@43.312C tj@45.875C soc1@45.875C cv2@42.687C VDD_IN 10085mW/10150mW VDD_CPU_GPU_CV 3988mW/4037mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:26 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1651,42%@1651,32%@1651,31%@1651,35%@1984,44%@1984,50%@1984,41%@1984] GR3D_FREQ 72% cv0@43.281C cpu@45.031C soc2@44.437C soc0@44.5C cv1@44.062C gpu@43.437C tj@45.968C soc1@45.968C cv2@42.687C VDD_IN 10481mW/10150mW VDD_CPU_GPU_CV 4336mW/4038mW VDD_SOC 2214mW/2189mW
09-22-2026 20:31:27 RAM 4655/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1036,44%@1036,38%@1036,39%@1036,32%@729,37%@729,36%@729,36%@729] GR3D_FREQ 50% cv0@43.343C cpu@45.156C soc2@44.5C soc0@44.468C cv1@44.031C gpu@43.125C tj@46.062C soc1@46.062C cv2@42.718C VDD_IN 10164mW/10150mW VDD_CPU_GPU_CV 4067mW/4038mW VDD_SOC 2214mW/2189mW
09-22-2026 20:31:28 RAM 4658/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@806,37%@806,36%@806,35%@806,45%@1036,36%@1036,47%@1036,37%@1036] GR3D_FREQ 37% cv0@43.312C cpu@44.906C soc2@44.343C soc0@44.5C cv1@44.125C gpu@43.343C tj@45.906C soc1@45.906C cv2@42.687C VDD_IN 10006mW/10150mW VDD_CPU_GPU_CV 3948mW/4037mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:29 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@729,39%@729,32%@729,36%@729,40%@883,32%@883,39%@883,46%@883] GR3D_FREQ 70% cv0@43.218C cpu@44.812C soc2@44.437C soc0@44.5C cv1@43.968C gpu@42.937C tj@45.906C soc1@45.906C cv2@42.656C VDD_IN 10085mW/10150mW VDD_CPU_GPU_CV 3988mW/4037mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:30 RAM 4662/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@729,38%@729,38%@729,32%@729,36%@1036,38%@1036,43%@1036,43%@1036] GR3D_FREQ 60% cv0@43.218C cpu@44.875C soc2@44.406C soc0@44.406C cv1@43.906C gpu@43.125C tj@45.875C soc1@45.937C cv2@42.562C VDD_IN 10204mW/10150mW VDD_CPU_GPU_CV 4027mW/4037mW VDD_SOC 2214mW/2189mW
09-22-2026 20:31:31 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@1113,39%@1113,39%@1113,34%@1113,39%@729,37%@729,37%@729,35%@729] GR3D_FREQ 66% cv0@43.25C cpu@44.843C soc2@44.406C soc0@44.656C cv1@44.062C gpu@43C tj@45.843C soc1@45.843C cv2@42.625C VDD_IN 10125mW/10150mW VDD_CPU_GPU_CV 4027mW/4037mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:32 RAM 4657/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@729,35%@729,33%@729,38%@729,43%@1036,44%@1036,42%@1036,40%@1036] GR3D_FREQ 42% cv0@43.312C cpu@45.093C soc2@44.531C soc0@44.437C cv1@44.031C gpu@43.125C tj@45.875C soc1@45.875C cv2@42.593C VDD_IN 10402mW/10150mW VDD_CPU_GPU_CV 4225mW/4038mW VDD_SOC 2214mW/2189mW
09-22-2026 20:31:33 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1190,38%@1190,34%@1190,35%@1190,32%@729,37%@729,33%@729,44%@729] GR3D_FREQ 53% cv0@43.406C cpu@44.875C soc2@44.437C soc0@44.5C cv1@43.968C gpu@43.031C tj@45.937C soc1@45.937C cv2@42.687C VDD_IN 10362mW/10151mW VDD_CPU_GPU_CV 4185mW/4038mW VDD_SOC 2214mW/2189mW
09-22-2026 20:31:34 RAM 4657/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@729,34%@729,37%@729,29%@729,33%@883,34%@883,48%@883,37%@883] GR3D_FREQ 98% cv0@43.375C cpu@44.843C soc2@44.25C soc0@44.531C cv1@44C gpu@43.187C tj@45.906C soc1@45.906C cv2@42.718C VDD_IN 10006mW/10150mW VDD_CPU_GPU_CV 3948mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:35 RAM 4657/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,35%@1984,31%@1984,35%@1984,45%@1881,45%@1881,36%@1881,38%@1881] GR3D_FREQ 49% cv0@43.218C cpu@44.937C soc2@44.437C soc0@44.5C cv1@44.062C gpu@43.125C tj@45.968C soc1@45.968C cv2@42.625C VDD_IN 10204mW/10150mW VDD_CPU_GPU_CV 4106mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:36 RAM 4661/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@729,34%@729,34%@729,33%@729,37%@1267,38%@1267,45%@1267,48%@1267] GR3D_FREQ 66% cv0@43.25C cpu@44.937C soc2@44.343C soc0@44.5C cv1@44.218C gpu@43.281C tj@45.937C soc1@45.937C cv2@42.718C VDD_IN 10323mW/10151mW VDD_CPU_GPU_CV 4225mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:37 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1267,35%@1267,34%@1267,34%@1267,43%@729,42%@729,40%@729,36%@729] GR3D_FREQ 50% cv0@43.187C cpu@45.093C soc2@44.406C soc0@44.468C cv1@43.937C gpu@43.093C tj@45.906C soc1@45.906C cv2@42.593C VDD_IN 10164mW/10151mW VDD_CPU_GPU_CV 4027mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:38 RAM 4655/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1984,37%@1984,37%@1984,38%@1984,46%@1036,37%@1036,43%@1036,41%@1036] GR3D_FREQ 52% cv0@43.218C cpu@44.812C soc2@44.437C soc0@44.437C cv1@44.031C gpu@42.875C tj@46C soc1@46C cv2@42.593C VDD_IN 9927mW/10150mW VDD_CPU_GPU_CV 3909mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:39 RAM 4652/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@960,34%@960,34%@960,36%@960,39%@729,51%@729,45%@729,39%@729] GR3D_FREQ 84% cv0@43.281C cpu@44.937C soc2@44.406C soc0@44.531C cv1@44C gpu@43.156C tj@45.875C soc1@45.875C cv2@42.781C VDD_IN 10323mW/10151mW VDD_CPU_GPU_CV 4146mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:40 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,44%@1984,34%@1984,41%@1984,41%@729,42%@729,35%@729,35%@729] GR3D_FREQ 94% cv0@43.25C cpu@44.968C soc2@44.437C soc0@44.437C cv1@43.968C gpu@42.937C tj@45.906C soc1@45.906C cv2@42.562C VDD_IN 10283mW/10151mW VDD_CPU_GPU_CV 4139mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:41 RAM 4657/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1113,36%@1113,34%@1113,27%@1113,36%@1036,39%@1036,35%@1036,34%@1036] GR3D_FREQ 87% cv0@43.25C cpu@44.812C soc2@44.406C soc0@44.5C cv1@43.906C gpu@42.937C tj@45.937C soc1@45.937C cv2@42.718C VDD_IN 10062mW/10151mW VDD_CPU_GPU_CV 3988mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:42 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,40%@1984,32%@1984,36%@1984,34%@806,46%@806,42%@806,41%@806] GR3D_FREQ 43% cv0@43.312C cpu@44.843C soc2@44.312C soc0@44.531C cv1@43.968C gpu@43.125C tj@46C soc1@46C cv2@42.687C VDD_IN 10022mW/10150mW VDD_CPU_GPU_CV 3909mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:43 RAM 4657/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1984,34%@1984,31%@1984,32%@1984,43%@1651,43%@1651,42%@1651,39%@1651] GR3D_FREQ 59% cv0@43.218C cpu@44.875C soc2@44.406C soc0@44.406C cv1@43.906C gpu@43.062C tj@45.843C soc1@45.843C cv2@42.562C VDD_IN 10243mW/10151mW VDD_CPU_GPU_CV 4146mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:44 RAM 4661/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@960,45%@960,35%@960,40%@960,39%@806,36%@806,42%@806,38%@806] GR3D_FREQ 59% cv0@43.281C cpu@44.875C soc2@44.406C soc0@44.468C cv1@43.843C gpu@43.062C tj@46C soc1@46C cv2@42.562C VDD_IN 10102mW/10151mW VDD_CPU_GPU_CV 3948mW/4038mW VDD_SOC 2175mW/2189mW
09-22-2026 20:31:45 RAM 4659/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@960,44%@960,36%@960,38%@960,37%@806,53%@806,42%@806,38%@806] GR3D_FREQ 84% cv0@43.406C cpu@44.812C soc2@44.281C soc0@44.531C cv1@43.906C gpu@43.218C tj@46C soc1@46C cv2@42.718C VDD_IN 10085mW/10150mW VDD_CPU_GPU_CV 3988mW/4038mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:46 RAM 4659/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,37%@1984,35%@1984,40%@1984,35%@729,35%@729,44%@729,35%@729] GR3D_FREQ 37% cv0@43.156C cpu@44.875C soc2@44.406C soc0@44.437C cv1@44C gpu@43.406C tj@45.843C soc1@45.843C cv2@42.625C VDD_IN 10046mW/10150mW VDD_CPU_GPU_CV 3948mW/4038mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:47 RAM 4657/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@960,37%@960,39%@960,33%@960,40%@729,31%@729,33%@729,39%@729] GR3D_FREQ 88% cv0@43.218C cpu@44.718C soc2@44.25C soc0@44.437C cv1@43.906C gpu@42.937C tj@45.906C soc1@45.906C cv2@42.593C VDD_IN 10046mW/10150mW VDD_CPU_GPU_CV 3909mW/4038mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:48 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1267,41%@1267,40%@1267,32%@1267,43%@729,43%@729,47%@729,40%@729] GR3D_FREQ 84% cv0@43.375C cpu@44.843C soc2@44.406C soc0@44.562C cv1@43.906C gpu@43.187C tj@45.843C soc1@45.843C cv2@42.656C VDD_IN 9967mW/10150mW VDD_CPU_GPU_CV 3909mW/4037mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:49 RAM 4666/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,33%@1984,38%@1984,36%@1984,40%@960,41%@960,45%@960,49%@960] GR3D_FREQ 63% cv0@43.156C cpu@45.062C soc2@44.406C soc0@44.437C cv1@44.031C gpu@42.875C tj@45.968C soc1@45.968C cv2@42.531C VDD_IN 10362mW/10150mW VDD_CPU_GPU_CV 4218mW/4038mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:50 RAM 4662/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1344,41%@1267,41%@1267,34%@1267,42%@883,47%@883,40%@883,41%@883] GR3D_FREQ 64% cv0@43.218C cpu@44.75C soc2@44.375C soc0@44.343C cv1@43.937C gpu@43.062C tj@45.875C soc1@45.875C cv2@42.593C VDD_IN 10085mW/10150mW VDD_CPU_GPU_CV 3988mW/4038mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:51 RAM 4657/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@1984,42%@883,36%@883,40%@883,39%@883,39%@883,37%@883,36%@883] GR3D_FREQ 95% cv0@43.281C cpu@44.875C soc2@44.406C soc0@44.468C cv1@43.937C gpu@43.031C tj@46.031C soc1@46.031C cv2@42.593C VDD_IN 10243mW/10150mW VDD_CPU_GPU_CV 4106mW/4038mW VDD_SOC 2214mW/2188mW
09-22-2026 20:31:52 RAM 4658/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1881,29%@1881,40%@1881,29%@1881,36%@1267,43%@1267,46%@1267,39%@1267] GR3D_FREQ 66% cv0@43.093C cpu@44.968C soc2@44.312C soc0@44.343C cv1@43.937C gpu@43C tj@45.875C soc1@45.875C cv2@42.625C VDD_IN 10164mW/10150mW VDD_CPU_GPU_CV 4027mW/4038mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:53 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1984,43%@1984,36%@1984,40%@1984,42%@1036,32%@1036,35%@1036,38%@1036] GR3D_FREQ 52% cv0@43.187C cpu@45.062C soc2@44.406C soc0@44.343C cv1@43.781C gpu@42.875C tj@45.906C soc1@45.906C cv2@42.562C VDD_IN 10102mW/10150mW VDD_CPU_GPU_CV 3909mW/4037mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:54 RAM 4662/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,35%@1984,35%@1984,36%@1984,44%@1497,41%@1497,37%@1497,38%@1497] GR3D_FREQ 16% cv0@43.25C cpu@44.812C soc2@44.25C soc0@44.468C cv1@43.843C gpu@42.906C tj@46.062C soc1@46.062C cv2@42.562C VDD_IN 10204mW/10150mW VDD_CPU_GPU_CV 4067mW/4038mW VDD_SOC 2175mW/2188mW
09-22-2026 20:31:55 RAM 4639/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@729,36%@729,32%@729,31%@729,39%@729,35%@729,44%@729,48%@729] GR3D_FREQ 27% cv0@43.125C cpu@44.718C soc2@44.343C soc0@44.437C cv1@43.968C gpu@42.75C tj@45.875C soc1@45.875C cv2@42.625C VDD_IN 9983mW/10150mW VDD_CPU_GPU_CV 4027mW/4037mW VDD_SOC 2135mW/2188mW
09-22-2026 20:31:56 RAM 4644/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [38%@1267,24%@1267,27%@1267,24%@1267,28%@1420,22%@1420,20%@1420,37%@1420] GR3D_FREQ 98% cv0@43.218C cpu@44.937C soc2@44.312C soc0@44.375C cv1@43.781C gpu@42.781C tj@45.781C soc1@45.781C cv2@42.593C VDD_IN 9666mW/10149mW VDD_CPU_GPU_CV 3751mW/4037mW VDD_SOC 2056mW/2188mW
09-22-2026 20:31:57 RAM 4640/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@806,48%@806,32%@806,27%@806,19%@729,19%@729,24%@729,16%@729] GR3D_FREQ 61% cv0@43.125C cpu@44.468C soc2@44.25C soc0@44.312C cv1@43.625C gpu@42.906C tj@45.843C soc1@45.843C cv2@42.437C VDD_IN 9507mW/10148mW VDD_CPU_GPU_CV 3553mW/4036mW VDD_SOC 2096mW/2188mW
09-22-2026 20:31:58 RAM 4639/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [31%@883,34%@883,32%@883,17%@883,23%@729,21%@729,35%@729,29%@729] GR3D_FREQ 56% cv0@43.125C cpu@44.593C soc2@44.156C soc0@44.406C cv1@43.625C gpu@42.781C tj@45.687C soc1@45.687C cv2@42.5C VDD_IN 9349mW/10147mW VDD_CPU_GPU_CV 3474mW/4036mW VDD_SOC 2056mW/2188mW
09-22-2026 20:31:59 RAM 4639/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [28%@1984,28%@1984,19%@1984,37%@1984,29%@729,44%@729,26%@729,38%@729] GR3D_FREQ 41% cv0@42.968C cpu@44.593C soc2@44.093C soc0@44.25C cv1@43.5C gpu@42.906C tj@45.718C soc1@45.718C cv2@42.375C VDD_IN 9388mW/10146mW VDD_CPU_GPU_CV 3514mW/4035mW VDD_SOC 2056mW/2188mW
09-22-2026 20:32:00 RAM 4644/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1036,35%@1036,29%@1036,33%@1036,31%@1984,42%@1984,45%@1984,32%@1984] GR3D_FREQ 34% cv0@43.156C cpu@44.875C soc2@44.218C soc0@44.25C cv1@44.156C gpu@43C tj@45.812C soc1@45.812C cv2@42.437C VDD_IN 10639mW/10147mW VDD_CPU_GPU_CV 4415mW/4035mW VDD_SOC 2214mW/2188mW
09-22-2026 20:32:01 RAM 4653/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [58%@1497,45%@1497,44%@1497,47%@1497,50%@1984,54%@1984,48%@1984,48%@1984] GR3D_FREQ 98% cv0@43.531C cpu@45.5C soc2@44.718C soc0@44.531C cv1@44.343C gpu@43.312C tj@46.093C soc1@46.093C cv2@42.843C VDD_IN 13465mW/10152mW VDD_CPU_GPU_CV 5510mW/4037mW VDD_SOC 3429mW/2189mW
09-22-2026 20:32:02 RAM 4650/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@729,32%@729,34%@729,26%@729,46%@960,39%@960,47%@960,40%@960] GR3D_FREQ 36% cv0@43.187C cpu@44.968C soc2@44.312C soc0@44.343C cv1@43.906C gpu@43.062C tj@45.781C soc1@45.781C cv2@42.562C VDD_IN 11035mW/10153mW VDD_CPU_GPU_CV 4297mW/4038mW VDD_SOC 2729mW/2190mW
09-22-2026 20:32:03 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1267,35%@1190,32%@1190,42%@1190,32%@806,47%@806,44%@806,29%@806] GR3D_FREQ 40% cv0@43.187C cpu@44.812C soc2@44.375C soc0@44.468C cv1@43.875C gpu@42.906C tj@45.718C soc1@45.718C cv2@42.531C VDD_IN 10283mW/10153mW VDD_CPU_GPU_CV 4106mW/4038mW VDD_SOC 2254mW/2190mW
09-22-2026 20:32:04 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1190,34%@1190,44%@1190,39%@1190,55%@806,40%@806,31%@806,37%@806] GR3D_FREQ 68% cv0@43.218C cpu@44.718C soc2@44.281C soc0@44.406C cv1@43.906C gpu@43.062C tj@45.718C soc1@45.718C cv2@42.625C VDD_IN 10164mW/10153mW VDD_CPU_GPU_CV 4027mW/4038mW VDD_SOC 2214mW/2190mW
09-22-2026 20:32:05 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@883,35%@883,35%@883,40%@883,47%@960,42%@960,46%@960,36%@960] GR3D_FREQ 51% cv0@43.187C cpu@45.031C soc2@44.281C soc0@44.281C cv1@44C gpu@42.812C tj@45.781C soc1@45.781C cv2@42.406C VDD_IN 10062mW/10153mW VDD_CPU_GPU_CV 3909mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:06 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1036,36%@1036,23%@1036,31%@1036,43%@1984,37%@1984,39%@1984,52%@1984] GR3D_FREQ 74% cv0@43C cpu@44.937C soc2@44.281C soc0@44.281C cv1@43.906C gpu@42.906C tj@45.781C soc1@45.781C cv2@42.437C VDD_IN 10323mW/10153mW VDD_CPU_GPU_CV 4225mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:07 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,38%@1984,31%@1984,43%@1984,34%@729,49%@729,37%@729,42%@729] GR3D_FREQ 48% cv0@43.187C cpu@44.75C soc2@44.25C soc0@44.281C cv1@43.781C gpu@43C tj@45.656C soc1@45.656C cv2@42.5C VDD_IN 10085mW/10153mW VDD_CPU_GPU_CV 3948mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:08 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@729,35%@729,38%@729,35%@729,39%@1984,43%@1984,32%@1984,47%@1984] GR3D_FREQ 39% cv0@43.062C cpu@44.875C soc2@44.218C soc0@44.281C cv1@43.781C gpu@42.687C tj@45.718C soc1@45.718C cv2@42.406C VDD_IN 10243mW/10153mW VDD_CPU_GPU_CV 4106mW/4038mW VDD_SOC 2214mW/2190mW
09-22-2026 20:32:09 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1036,42%@1036,38%@1036,35%@1036,34%@729,40%@729,44%@729,43%@729] GR3D_FREQ 41% cv0@43.062C cpu@44.656C soc2@44.187C soc0@44.281C cv1@43.75C gpu@42.937C tj@45.75C soc1@45.75C cv2@42.437C VDD_IN 10283mW/10153mW VDD_CPU_GPU_CV 4106mW/4038mW VDD_SOC 2214mW/2190mW
09-22-2026 20:32:10 RAM 4651/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@729,33%@729,39%@729,31%@729,43%@960,48%@960,44%@960,47%@960] GR3D_FREQ 40% cv0@43.093C cpu@44.906C soc2@44.218C soc0@44.281C cv1@43.781C gpu@42.625C tj@45.625C soc1@45.687C cv2@42.437C VDD_IN 10085mW/10153mW VDD_CPU_GPU_CV 3988mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:11 RAM 4647/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1651,40%@1651,39%@1651,35%@1651,48%@1267,36%@1267,41%@1267,40%@1267] GR3D_FREQ 92% cv0@43.187C cpu@44.656C soc2@44.218C soc0@44.25C cv1@43.812C gpu@42.906C tj@45.75C soc1@45.75C cv2@42.437C VDD_IN 10283mW/10153mW VDD_CPU_GPU_CV 4185mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:12 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@883,31%@883,37%@883,36%@883,36%@1420,41%@1420,34%@1420,51%@1420] GR3D_FREQ 34% cv0@43.062C cpu@44.687C soc2@44.156C soc0@44.25C cv1@43.875C gpu@42.5C tj@45.656C soc1@45.656C cv2@42.531C VDD_IN 10204mW/10153mW VDD_CPU_GPU_CV 4067mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:13 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,35%@1984,35%@1984,36%@1984,45%@1984,36%@1984,40%@1984,47%@1984] GR3D_FREQ 38% cv0@43C cpu@44.968C soc2@44.218C soc0@44.187C cv1@43.843C gpu@42.625C tj@45.656C soc1@45.718C cv2@42.437C VDD_IN 10062mW/10153mW VDD_CPU_GPU_CV 3988mW/4038mW VDD_SOC 2135mW/2190mW
09-22-2026 20:32:14 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,35%@1984,35%@1984,31%@1984,43%@1036,52%@1036,38%@1036,45%@1036] GR3D_FREQ 40% cv0@43.125C cpu@44.75C soc2@44.156C soc0@44.312C cv1@43.812C gpu@42.562C tj@45.593C soc1@45.593C cv2@42.437C VDD_IN 10125mW/10153mW VDD_CPU_GPU_CV 4067mW/4038mW VDD_SOC 2135mW/2190mW
09-22-2026 20:32:15 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,39%@1984,43%@1984,32%@1984,41%@883,39%@883,40%@883,43%@883] GR3D_FREQ 34% cv0@43.031C cpu@44.875C soc2@44.218C soc0@44.156C cv1@43.906C gpu@42.906C tj@45.687C soc1@45.687C cv2@42.437C VDD_IN 10283mW/10154mW VDD_CPU_GPU_CV 4185mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:16 RAM 4652/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1984,36%@1984,37%@1984,43%@1984,37%@960,40%@960,44%@960,40%@960] GR3D_FREQ 56% cv0@43.062C cpu@44.656C soc2@44.187C soc0@44.218C cv1@43.843C gpu@42.781C tj@45.718C soc1@45.718C cv2@42.437C VDD_IN 10125mW/10153mW VDD_CPU_GPU_CV 4067mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:17 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@806,41%@806,35%@806,45%@806,42%@729,38%@729,39%@729,38%@729] GR3D_FREQ 88% cv0@42.937C cpu@44.812C soc2@44.125C soc0@44.343C cv1@43.75C gpu@42.718C tj@45.562C soc1@45.562C cv2@42.406C VDD_IN 9824mW/10153mW VDD_CPU_GPU_CV 3751mW/4038mW VDD_SOC 2175mW/2190mW
